country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2013,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2014,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2015,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2016,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2017,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2018,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2019,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2020,75.68911231692115,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic drinking water services,2021,75.68911231692115,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2004,72.40774395640815,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2005,72.40774395640815,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2006,72.40774395640815,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2007,72.40774395640815,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2008,72.40774395640815,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2009,72.4502606659666,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2010,72.49277737552502,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2011,72.53529408508349,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2012,72.57781079464195,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2013,72.62032750420039,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2014,72.66284421375883,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2015,72.70536092331727,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2016,72.74787763287573,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2017,72.79039434243417,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2018,72.83291105199261,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2019,72.87542776155107,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2020,72.91794447110951,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with basic drinking water services,2021,72.96046118066795,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2014,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2015,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2016,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2017,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2018,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2019,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2020,56.0887,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with basic drinking water services,2021,56.0887,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2000,94.55141761074151,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2001,94.55141761074151,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2002,94.55141761074151,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2003,94.55141761074151,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2004,94.55141761074151,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2005,94.92927531019598,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2006,95.30713300965056,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2007,95.68499070910501,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2008,96.0628484085596,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2009,96.44070610801418,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2010,96.81856380746865,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2011,97.19642150692323,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2012,97.57427920637771,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2013,97.95213690583228,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2014,98.32999460528686,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2015,98.70785230474132,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2016,99.08571000419589,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2017,99.46356770365037,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2018,99.84142540310495,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2012,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2013,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2014,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2015,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2016,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2017,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2018,78.98886701092202,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of schools with basic drinking water services,2019,78.98886701092202,Total,,%,,,,Total
